paasenger_trip_id,passenger_id,trip_id,start_bus_stop,end_bus_stop,bus_line_id
1,1,0,100000059,100000048,15000000
2,2,1,100000063,100000073,15000001
3,3,2,100000081,100000052,15000002
4,4,3,100000091,100000082,15000003
5,5,4,20,4,11100801
6,6,5,615,1254,11100802
7,7,6,807,521,11100806
8,8,7,437,425,11100803
9,9,8,579,412,11100804
10,10,9,636,545,11100805
11,11,10,620,1356,11100815
12,12,11,1217,100000227,11100829
13,13,12,1329,1217,11100820
14,14,13,1214,1428,11100821
15,15,14,1220,100000124,11100822
16,16,15,919,100000217,11100823
17,17,16,1586,1596,11100824
18,18,17,100000215,1571,11100876
19,19,18,350,349,11100816
20,20,19,881,920,11100827
21,21,20,379,387,11100825
22,22,21,477,1131,11100826
23,23,22,574,1196,11100817
24,24,23,1345,491,11100818
25,25,24,100000022,894,11100828
26,26,25,1389,499,11100819
27,27,26,1560,1431,11100100
28,28,27,820,828,11100130
29,29,28,507,510,11100150
30,30,29,100000111,100000104,11100160
31,31,30,1280,1278,11100163
32,32,31,413,311,11100171
33,33,32,306,253,11100172
34,34,33,724,161,11100181
35,35,34,169,162,11100182
36,36,35,1544,766,11100191
37,37,36,1544,1560,11100192
38,38,37,436,427,11100020
39,39,38,114,140,11100201
40,40,39,116,103,11100202
41,41,40,1404,161,11100211
42,42,41,180,252,11100212
43,43,42,1296,1256,11100223
44,44,43,229,235,11100230
45,45,44,166,260,11100241
46,46,45,507,510,11100240
47,47,46,704,1162,11100250
48,48,47,704,1162,11100260
49,49,48,644,680,11100270
50,50,49,1177,1169,11100280
51,51,50,726,734,14100118
52,52,51,937,277,14100135
53,53,52,398,392,11100310
54,54,53,378,406,14100121
55,55,54,1296,1256,11100330
56,56,55,436,425,11100340
57,57,56,1362,766,11100350
58,58,57,1399,380,11100370
59,59,58,56,48,11100380
60,60,59,289,182,11100390
61,61,60,18,145,11100040
62,62,61,20,6,11100400
63,63,62,1280,1278,11100410
64,64,63,1426,549,11100420
65,65,64,114,140,11100430
66,66,65,89,81,11100440
67,67,66,136,962,11100460
68,68,67,124,111,11100480
69,69,68,124,111,11100482
70,70,69,16,185,11100490
71,71,70,1399,380,11100500
72,72,71,166,259,11100510
73,73,72,166,259,11100520
74,74,73,518,529,11100530
75,75,74,518,529,11100540
76,76,75,1438,213,11100550
77,77,76,136,962,11100570
78,78,77,943,136,11100573
79,79,78,531,542,11100580
80,80,79,69,22,11100060
81,81,80,558,282,11100612
82,82,81,955,1365,11100620
83,83,82,1452,286,11100630
84,84,83,1212,427,11100640
85,85,84,1426,549,11100650
86,86,85,1426,549,11100660
87,87,86,1454,1458,11100670
88,88,87,627,100000061,11100680
89,89,88,163,100000052,14100129
90,90,89,507,100000052,11100070
91,91,90,558,149,11100700
92,92,91,288,241,11100710
93,93,92,287,525,11100720
94,94,93,1466,418,11100730
95,95,94,1212,407,11100740
96,96,95,627,772,11100155
97,97,96,627,357,11100743
98,98,97,191,100000223,11100080
99,99,98,507,100000231,11100090
100,100,99,100000100,470,11100840
101,1,100,58,100000120,11100844
102,2,101,89,859,11100845
103,3,102,662,100000233,11100846
104,4,103,37,1297,11100848
105,5,104,464,1332,11100849
106,6,105,470,1131,11100850
107,7,106,398,674,11100851
108,8,107,459,570,11100853
109,9,108,683,500,11100856
110,10,109,1426,35,11100857
111,11,110,100000050,500,15000000
112,12,111,100000050,405,15000001
113,13,112,100000050,28,15000002
114,14,113,100000050,515,15000003
115,15,114,378,55,11100801
116,16,115,100000131,967,11100802
117,17,116,283,535,11100806
